Cycle,Active_Side,Green_Time,Yellow_Time,Average_Waiting_Time,Throughput
0,N_J1,8,4,0,0
1,N_J1,8,4,0.0,0
2,E_J1,8,4,3.12,0
3,S_J1,8,4,64.86,1
4,W_J1,8,4,128.44,3
0,N_J1,8,4,0,0
1,N_J1,8,4,0.0,0
2,E_J1,8,4,3.12,0
3,S_J1,8,4,64.86,1
4,W_J1,8,4,128.44,3
0,N_J1,8,4,0,0
1,N_J1,8,4,0.0,0
2,E_J1,8,4,3.12,0
3,S_J1,8,4,64.86,1
4,W_J1,8,4,128.44,3
0,N_J1,8,4,0,0
1,N_J1,8,4,0.0,0
2,E_J1,8,4,3.12,0
3,S_J1,8,4,64.86,1
4,W_J1,8,4,128.44,3
0,N_J1,8,4,0,0
1,N_J1,8,4,0.0,0
2,E_J1,8,4,3.12,0
3,S_J1,8,4,64.86,1
4,W_J1,8,4,128.44,3
0,N_J1,8,4,0,0
1,N_J1,8,4,0.0,0
2,E_J1,8,4,3.12,0
3,S_J1,8,4,64.86,1
4,W_J1,8,4,128.44,3
